variant,trial,outcome,leaked_value
v1,108,correct,165
v1,109,wrong,188
v1,110,correct,165
v1,111,correct,165
v1,112,correct,165
v1,113,correct,165
v1,114,wrong,106
v1,115,correct,165
v1,116,correct,165
v1,117,correct,165
v1,118,correct,165
v1,119,correct,165
v1,120,correct,165
v1,121,wrong,117
v1,122,correct,165
v1,123,correct,165
v1,124,correct,165
v1,125,wrong,58
v1,126,correct,165
v1,127,wrong,104
v1,128,correct,165
v1,129,wrong,167
v1,130,correct,165
v1,131,correct,165
v1,132,correct,165
v1,133,correct,165
v1,134,correct,165
v1,135,correct,165
v1,136,correct,165
v1,137,correct,165
v1,138,correct,165
v1,139,correct,165
v1,140,correct,165
v1,141,wrong,50
v1,142,correct,165
v1,143,wrong,150
v1,144,correct,165
v1,145,wrong,154
v1,146,correct,165
v1,147,correct,165
v1,148,correct,165
v1,149,correct,165
v1,150,correct,165
v1,151,correct,165
v1,152,correct,165
v1,153,correct,165
v1,154,correct,165
v1,155,correct,165
v1,156,correct,165
v1,157,correct,165
v1,158,correct,165
v1,159,correct,165
v1,160,correct,165
v1,161,correct,165
v1,162,correct,165
v1,163,correct,165
v1,164,correct,165
v1,165,correct,165
v1,166,correct,165
v1,167,wrong,170
v1,168,correct,165
v1,169,correct,165
v1,170,correct,165
v1,171,correct,165
v1,172,correct,165
v1,173,correct,165
v1,174,correct,165
v1,175,correct,165
v1,176,correct,165
v1,177,correct,165
v1,178,correct,165
v1,179,correct,165
v1,180,correct,165
v1,181,correct,165
v1,182,correct,165
v1,183,correct,165
v1,184,correct,165
v1,185,correct,165
v1,186,correct,165
v1,187,wrong,174
v1,188,correct,165
v1,189,correct,165
v1,190,correct,165
v1,191,correct,165
v1,192,correct,165
v1,193,correct,165
v1,194,correct,165
v1,195,correct,165
v1,196,correct,165
v1,197,correct,165
v1,198,wrong,20
v1,199,wrong,204
v1,200,correct,165
v1,201,correct,165
v1,202,correct,165
v1,203,correct,165
v1,204,correct,165
v1,205,correct,165
v1,206,correct,165
v1,207,correct,165
v1,208,correct,165
v1,209,wrong,47
v1,210,correct,165
v1,211,correct,165
v1,212,correct,165
v1,213,correct,165
v1,214,correct,165
v1,215,correct,165
v1,216,correct,165
v1,217,correct,165
v1,218,correct,165
v1,219,correct,165
v1,220,correct,165
v1,221,correct,165
v1,222,correct,165
v1,223,correct,165
v1,224,correct,165
v1,225,wrong,74
v1,226,correct,165
v1,227,correct,165
v1,228,correct,165
v1,229,correct,165
v1,230,correct,165
v1,231,correct,165
v1,232,correct,165
v1,233,correct,165
v1,234,wrong,236
v1,235,correct,165
v1,236,correct,165
v1,237,correct,165
v1,238,correct,165
v1,239,correct,165
v1,240,wrong,65
v1,241,correct,165
v1,242,correct,165
v1,243,wrong,48
v1,244,wrong,214
v1,245,correct,165
v1,246,correct,165
v1,247,correct,165
v1,248,correct,165
v1,249,correct,165
v1,250,correct,165
v1,251,correct,165
v1,252,correct,165
v1,253,correct,165
v1,254,correct,165
v1,255,correct,165
v1,256,correct,165
v1,257,correct,165
v1,258,correct,165
v1,259,correct,165
v1,260,correct,165
v1,261,correct,165
v1,262,wrong,117
v1,263,correct,165
v1,264,correct,165
v1,265,correct,165
v1,266,correct,165
v1,267,correct,165
v1,268,correct,165
v1,269,correct,165
v1,270,correct,165
v1,271,correct,165
v1,272,correct,165
v1,273,wrong,191
v1,274,correct,165
v1,275,correct,165
v1,276,correct,165
v1,277,correct,165
v1,278,correct,165
v1,279,correct,165
v1,280,correct,165
v1,281,correct,165
v1,282,correct,165
v1,283,correct,165
v1,284,correct,165
v1,285,wrong,28
v1,286,correct,165
v1,287,correct,165
v1,288,wrong,62
v1,289,correct,165
v1,290,correct,165
v1,291,correct,165
v1,292,correct,165
v1,293,correct,165
v1,294,correct,165
v1,295,correct,165
v1,296,correct,165
v1,297,correct,165
v1,298,correct,165
v1,299,wrong,121
v1,300,correct,165
v1,301,correct,165
v1,302,correct,165
v1,303,correct,165
v1,304,correct,165
v1,305,correct,165
v1,306,correct,165
v1,307,wrong,38
v1,308,correct,165
v1,309,correct,165
v1,310,correct,165
v1,311,correct,165
v1,312,correct,165
v1,313,correct,165
v1,314,correct,165
v1,315,correct,165
v1,316,correct,165
v1,317,correct,165
v1,318,correct,165
v1,319,correct,165
v1,320,correct,165
v1,321,wrong,135
v1,322,correct,165
v1,323,correct,165
v1,324,correct,165
v1,325,correct,165
v1,326,wrong,63
v1,327,correct,165
v1,328,correct,165
v1,329,correct,165
v1,330,correct,165
v1,331,correct,165
v1,332,wrong,130
v1,333,correct,165
v1,334,correct,165
v1,335,correct,165
v1,336,correct,165
v1,337,correct,165
v1,338,correct,165
v1,339,correct,165
v1,340,correct,165
v1,341,correct,165
v1,342,correct,165
v1,343,correct,165
v1,344,correct,165
v1,345,correct,165
v1,346,correct,165
v1,347,correct,165
v1,348,correct,165
v1,349,correct,165
v1,350,correct,165
v1,351,correct,165
v1,352,correct,165
v1,353,correct,165
v1,354,correct,165
v1,355,correct,165
v1,356,correct,165
v1,357,wrong,52
v1,358,correct,165
v1,359,correct,165
v1,360,correct,165
v1,361,correct,165
v1,362,correct,165
v1,363,correct,165
v1,364,correct,165
v1,365,correct,165
v1,366,correct,165
v1,367,wrong,82
v1,368,correct,165
v1,369,correct,165
v1,370,correct,165
v1,371,correct,165
v1,372,correct,165
v1,373,correct,165
v1,374,correct,165
v1,375,correct,165
v1,376,correct,165
v1,377,correct,165
v1,378,correct,165
v1,379,correct,165
v1,380,correct,165
v1,381,wrong,212
v1,382,correct,165
v1,383,wrong,117
v1,384,correct,165
v1,385,correct,165
v1,386,correct,165
v1,387,correct,165
v1,388,correct,165
v1,389,wrong,206
v1,390,correct,165
v1,391,correct,165
v1,392,wrong,41
v1,393,correct,165
v1,394,wrong,159
v1,395,correct,165
v1,396,correct,165
v1,397,correct,165
v1,398,correct,165
v1,399,correct,165
v1,400,correct,165
v1,401,correct,165
v1,402,correct,165
v1,403,correct,165
v1,404,correct,165
v1,405,correct,165
v1,406,correct,165
v1,407,wrong,250
v1,408,correct,165
v1,409,correct,165
v1,410,correct,165
v1,411,correct,165
v1,412,correct,165
v1,413,correct,165
v1,414,correct,165
v1,415,correct,165
v1,416,correct,165
v1,417,wrong,41
v1,418,correct,165
v1,419,correct,165
v1,420,correct,165
v1,421,correct,165
v1,422,correct,165
v1,423,correct,165
v1,424,correct,165
v1,425,correct,165
v1,426,correct,165
v1,427,correct,165
v1,428,correct,165
v1,429,correct,165
v1,430,correct,165
v1,431,correct,165
v1,432,correct,165
v1,433,wrong,88
v1,434,correct,165
v1,435,correct,165
v1,436,correct,165
v1,437,correct,165
v1,438,correct,165
v1,439,correct,165
v1,440,correct,165
v1,441,correct,165
v1,442,correct,165
v1,443,correct,165
v1,444,correct,165
v1,445,wrong,188
v1,446,correct,165
v1,447,correct,165
v1,448,correct,165
v1,449,wrong,34
v1,450,correct,165
v1,451,correct,165
v1,452,correct,165
v1,453,correct,165
v1,454,correct,165
v1,455,correct,165
v1,456,correct,165
v1,457,wrong,56
v1,458,correct,165
v1,459,correct,165
v1,460,correct,165
v1,461,correct,165
v1,462,correct,165
v1,463,correct,165
v1,464,correct,165
v1,465,correct,165
v1,466,correct,165
v1,467,correct,165
v1,468,correct,165
v1,469,correct,165
v1,470,correct,165
v1,471,correct,165
v1,472,correct,165
v1,473,correct,165
v1,474,correct,165
v1,475,correct,165
v1,476,correct,165
v1,477,correct,165
v1,478,correct,165
v1,479,correct,165
v1,480,correct,165
v1,481,correct,165
v1,482,correct,165
v1,483,correct,165
v1,484,correct,165
v1,485,correct,165
v1,486,correct,165
v1,487,correct,165
v1,488,correct,165
v1,489,correct,165
v1,490,correct,165
v1,491,correct,165
v1,492,correct,165
v1,493,correct,165
v1,494,correct,165
v1,495,correct,165
v1,496,correct,165
v1,497,correct,165
v1,498,correct,165
v1,499,correct,165
v1,500,correct,165
v1,501,correct,165
v1,502,correct,165
v1,503,correct,165
v1,504,wrong,171
v1,505,wrong,148
v1,506,correct,165
v1,507,correct,165
v1,508,correct,165
v1,509,correct,165
v1,510,correct,165
v1,511,correct,165
v1,512,correct,165
v1,513,correct,165
v1,514,correct,165
v1,515,correct,165
v1,516,correct,165
v1,517,correct,165
v1,518,correct,165
v1,519,correct,165
v1,520,correct,165
v1,521,correct,165
v1,522,correct,165
v1,523,correct,165
v1,524,wrong,134
v1,525,correct,165
v1,526,correct,165
v1,527,correct,165
v1,528,correct,165
v1,529,wrong,48
v1,530,correct,165
v1,531,correct,165
v1,532,correct,165
v1,533,correct,165
v1,534,correct,165
v1,535,correct,165
v1,536,correct,165
v1,537,correct,165
v1,538,wrong,74
v1,539,correct,165
v1,540,wrong,135
v1,541,correct,165
v1,542,correct,165
v1,543,correct,165
v1,544,correct,165
v1,545,correct,165
v1,546,correct,165
v1,547,correct,165
v1,548,correct,165
v1,549,wrong,87
v1,550,correct,165
v1,551,correct,165
v1,552,correct,165
v1,553,wrong,28
v1,554,correct,165
v1,555,wrong,145
v1,556,correct,165
v1,557,correct,165
v1,558,correct,165
v1,559,correct,165
v1,560,correct,165
v1,561,correct,165
v1,562,correct,165
v1,563,correct,165
v1,564,correct,165
v1,565,correct,165
v1,566,correct,165
v1,567,correct,165
v1,568,correct,165
v1,569,correct,165
v1,570,correct,165
v1,571,correct,165
v1,572,correct,165
v1,573,correct,165
v1,574,correct,165
v1,575,correct,165
v1,576,correct,165
v1,577,correct,165
v1,578,wrong,53
v1,579,correct,165
v1,580,correct,165
v1,581,correct,165
v1,582,wrong,87
v1,583,correct,165
v1,584,correct,165
v1,585,correct,165
v1,586,correct,165
v1,587,correct,165
v1,588,correct,165
v1,589,correct,165
v1,590,wrong,73
v1,591,correct,165
v1,592,correct,165
v1,593,correct,165
v1,594,correct,165
v1,595,wrong,35
v1,596,correct,165
v1,597,correct,165
v1,598,correct,165
v1,599,correct,165
v1,600,wrong,83
v1,601,correct,165
v1,602,wrong,167
v1,603,correct,165
v1,604,correct,165
v1,605,correct,165
v1,606,correct,165
v1,607,correct,165
v1,608,correct,165
v1,609,correct,165
v1,610,correct,165
v1,611,correct,165
v1,612,correct,165
v1,613,correct,165
v1,614,correct,165
v1,615,correct,165
v1,616,correct,165
v1,617,wrong,46
v1,618,wrong,94
v1,619,wrong,38
v1,620,correct,165
v1,621,correct,165
v1,622,correct,165
v1,623,correct,165
v1,624,wrong,87
v1,625,correct,165
v1,626,correct,165
v1,627,correct,165
v1,628,correct,165
v1,629,correct,165
v1,630,correct,165
v1,631,correct,165
v1,632,correct,165
v1,633,correct,165
v1,634,wrong,114
v1,635,correct,165
v1,636,correct,165
v1,637,correct,165
v1,638,correct,165
v1,639,correct,165
v1,640,correct,165
v1,641,correct,165
v1,642,wrong,238
v1,643,correct,165
v1,644,correct,165
v1,645,correct,165
v1,646,correct,165
v1,647,wrong,164
v1,648,correct,165
v1,649,correct,165
v1,650,correct,165
v1,651,correct,165
v1,652,correct,165
v1,653,correct,165
v1,654,correct,165
v1,655,correct,165
v1,656,correct,165
v1,657,correct,165
v1,658,correct,165
v1,659,wrong,132
v1,660,correct,165
v1,661,correct,165
v1,662,correct,165
v1,663,correct,165
v1,664,correct,165
v1,665,wrong,48
v1,666,correct,165
v1,667,wrong,38
v1,668,correct,165
v1,669,wrong,48
v1,670,correct,165
v1,671,correct,165
v1,672,correct,165
v1,673,correct,165
v1,674,correct,165
v1,675,correct,165
v1,676,correct,165
v1,677,correct,165
v1,678,correct,165
v1,679,correct,165
v1,680,correct,165
v1,681,correct,165
v1,682,correct,165
v1,683,correct,165
v1,684,correct,165
v1,685,correct,165
v1,686,correct,165
v1,687,correct,165
v1,688,correct,165
v1,689,correct,165
v1,690,correct,165
v1,691,correct,165
v1,692,wrong,79
v1,693,correct,165
v1,694,correct,165
v1,695,correct,165
v1,696,correct,165
v1,697,correct,165
v1,698,correct,165
v1,699,correct,165
v1,700,wrong,73
v1,701,wrong,174
v1,702,correct,165
v1,703,correct,165
v1,704,correct,165
v1,705,correct,165
v1,706,correct,165
v1,707,correct,165
v1,708,correct,165
v1,709,correct,165
v1,710,wrong,101
v1,711,wrong,69
v1,712,correct,165
v1,713,correct,165
v1,714,correct,165
v1,715,correct,165
v1,716,correct,165
v1,717,correct,165
v1,718,correct,165
v1,719,correct,165
v1,720,correct,165
v1,721,correct,165
v1,722,correct,165
v1,723,correct,165
v1,724,correct,165
v1,725,correct,165
v1,726,correct,165
v1,727,correct,165
v1,728,correct,165
v1,729,correct,165
v1,730,correct,165
v1,731,correct,165
v1,732,correct,165
v1,733,correct,165
v1,734,correct,165
v1,735,correct,165
v1,736,correct,165
v1,737,correct,165
v1,738,correct,165
v1,739,correct,165
v1,740,correct,165
v1,741,correct,165
v1,742,correct,165
v1,743,correct,165
v1,744,wrong,93
v1,745,correct,165
v1,746,correct,165
v1,747,correct,165
v1,748,correct,165
v1,749,correct,165
v1,750,correct,165
v1,751,correct,165
v1,752,correct,165
v1,753,correct,165
v1,754,correct,165
v1,755,correct,165
v1,756,correct,165
v1,757,correct,165
v1,758,correct,165
v1,759,correct,165
v1,760,correct,165
v1,761,correct,165
v1,762,correct,165
v1,763,wrong,45
v1,764,correct,165
v1,765,wrong,214
v1,766,correct,165
v1,767,correct,165
v1,768,correct,165
v1,769,correct,165
v1,770,wrong,119
v1,771,wrong,62
v1,772,correct,165
v1,773,correct,165
v1,774,correct,165
v1,775,correct,165
v1,776,correct,165
v1,777,correct,165
v1,778,correct,165
v1,779,correct,165
v1,780,correct,165
v1,781,wrong,229
v1,782,correct,165
v1,783,correct,165
v1,784,correct,165
v1,785,correct,165
v1,786,correct,165
v1,787,correct,165
v1,788,correct,165
v1,789,correct,165
v1,790,correct,165
v1,791,correct,165
v1,792,correct,165
v1,793,correct,165
v1,794,correct,165
v1,795,correct,165
v1,796,correct,165
v1,797,wrong,67
v1,798,correct,165
v1,799,correct,165
v1,800,correct,165
v1,801,correct,165
v1,802,correct,165
v1,803,correct,165
v1,804,correct,165
v1,805,correct,165
v1,806,correct,165
v1,807,correct,165
v1,808,correct,165
v1,809,wrong,76
v1,810,correct,165
v1,811,correct,165
v1,812,wrong,77
v1,813,correct,165
v1,814,wrong,114
v1,815,correct,165
v1,816,correct,165
v1,817,correct,165
v1,818,wrong,172
v1,819,correct,165
v1,820,correct,165
v1,821,correct,165
v1,822,correct,165
v1,823,correct,165
v1,824,correct,165
v1,825,correct,165
v1,826,correct,165
v1,827,correct,165
v1,828,correct,165
v1,829,correct,165
v1,830,correct,165
v1,831,correct,165
v1,832,correct,165
v1,833,correct,165
v1,834,correct,165
v1,835,correct,165
v1,836,correct,165
v1,837,correct,165
v1,838,correct,165
v1,839,correct,165
v1,840,correct,165
v1,841,wrong,21
v1,842,correct,165
v1,843,correct,165
v1,844,correct,165
v1,845,correct,165
v1,846,correct,165
v1,847,correct,165
v1,848,correct,165
v1,849,correct,165
v1,850,correct,165
v1,851,correct,165
v1,852,correct,165
v1,853,correct,165
v1,854,correct,165
v1,855,correct,165
v1,856,correct,165
v1,857,correct,165
v1,858,correct,165
v1,859,correct,165
v1,860,correct,165
v1,861,correct,165
v1,862,correct,165
v1,863,correct,165
v1,864,correct,165
v1,865,correct,165
v1,866,correct,165
v1,867,wrong,126
v1,868,wrong,155
v1,869,correct,165
v1,870,wrong,139
v1,871,correct,165
v1,872,wrong,175
v1,873,correct,165
v1,874,correct,165
v1,875,correct,165
v1,876,correct,165
v1,877,correct,165
v1,878,correct,165
v1,879,correct,165
v1,880,correct,165
v1,881,correct,165
v1,882,correct,165
v1,883,correct,165
v1,884,correct,165
v1,885,wrong,27
v1,886,correct,165
v1,887,correct,165
v1,888,correct,165
v1,889,correct,165
v1,890,correct,165
v1,891,correct,165
v1,892,correct,165
v1,893,correct,165
v1,894,wrong,202
v1,895,correct,165
v1,896,correct,165
v1,897,correct,165
v1,898,correct,165
v1,899,correct,165
v1,900,correct,165
v1,901,correct,165
v1,902,correct,165
v1,903,correct,165
v1,904,correct,165
v1,905,correct,165
v1,906,correct,165
v1,907,correct,165
v1,908,wrong,25
v1,909,correct,165
v1,910,correct,165
v1,911,correct,165
v1,912,correct,165
v1,913,wrong,86
v1,914,correct,165
v1,915,correct,165
v1,916,wrong,247
v1,917,correct,165
v1,918,correct,165
v1,919,correct,165
v1,920,correct,165
v1,921,correct,165
v1,922,correct,165
v1,923,correct,165
v1,924,correct,165
v1,925,correct,165
v1,926,correct,165
v1,927,correct,165
v1,928,correct,165
v1,929,correct,165
v1,930,correct,165
v1,931,wrong,234
v1,932,correct,165
v1,933,correct,165
v1,934,correct,165
v1,935,correct,165
v1,936,correct,165
v1,937,correct,165
v1,938,correct,165
v1,939,correct,165
v1,940,wrong,61
v1,941,correct,165
v1,942,wrong,20
v1,943,wrong,205
v1,944,correct,165
v1,945,correct,165
v1,946,correct,165
v1,947,correct,165
v1,948,correct,165
v1,949,correct,165
v1,950,correct,165
v1,951,correct,165
v1,952,correct,165
v1,953,correct,165
v1,954,correct,165
v1,955,wrong,24
v1,956,correct,165
v1,957,wrong,32
v1,958,correct,165
v1,959,correct,165
v1,960,correct,165
v1,961,correct,165
v1,962,correct,165
v1,963,correct,165
v1,964,correct,165
v1,965,correct,165
v1,966,correct,165
v1,967,correct,165
v1,968,correct,165
v1,969,correct,165
v1,970,correct,165
v1,971,wrong,90
v1,972,correct,165
v1,973,correct,165
v1,974,wrong,71
v1,975,correct,165
v1,976,correct,165
v1,977,correct,165
v1,978,wrong,227
v1,979,correct,165
v1,980,correct,165
v1,981,correct,165
v1,982,wrong,21
v1,983,correct,165
v1,984,correct,165
v1,985,correct,165
v1,986,correct,165
v1,987,correct,165
v1,988,correct,165
v1,989,correct,165
v1,990,correct,165
v1,991,correct,165
v1,992,correct,165
v1,993,correct,165
v1,994,correct,165
v1,995,wrong,54
v1,996,wrong,38
v1,997,correct,165
v1,998,correct,165
v1,999,correct,165
v1,1000,correct,165
v1,1001,correct,165
v1,1002,correct,165
v1,1003,correct,165
v1,1004,wrong,183
v1,1005,correct,165
v1,1006,correct,165
v1,1007,wrong,59
v1,1008,correct,165
v1,1009,correct,165
v1,1010,correct,165
v1,1011,correct,165
v1,1012,correct,165
v1,1013,correct,165
v1,1014,correct,165
v1,1015,correct,165
v1,1016,correct,165
v1,1017,correct,165
v1,1018,correct,165
v1,1019,correct,165
v1,1020,correct,165
v1,1021,wrong,140
v1,1022,correct,165
v1,1023,correct,165
v1,1024,correct,165
v1,1025,wrong,75
v1,1026,correct,165
v1,1027,wrong,86
v1,1028,correct,165
v1,1029,correct,165
v1,1030,correct,165
v1,1031,correct,165
v1,1032,wrong,135
v1,1033,correct,165
v1,1034,correct,165
v1,1035,correct,165
v1,1036,wrong,109
v1,1037,correct,165
v1,1038,correct,165
v1,1039,correct,165
v1,1040,correct,165
v1,1041,wrong,154
v1,1042,correct,165
v1,1043,correct,165
v1,1044,correct,165
v1,1045,correct,165
v1,1046,correct,165
v1,1047,correct,165
v1,1048,correct,165
v1,1049,correct,165
v1,1050,correct,165
v1,1051,correct,165
v1,1052,correct,165
v1,1053,correct,165
v1,1054,correct,165
v1,1055,correct,165
v1,1056,correct,165
v1,1057,correct,165
v1,1058,correct,165
v1,1059,correct,165
v1,1060,wrong,73
v1,1061,correct,165
v1,1062,correct,165
v1,1063,correct,165
v1,1064,wrong,55
v1,1065,correct,165
v1,1066,wrong,78
v1,1067,correct,165
v1,1068,correct,165
v1,1069,correct,165
v1,1070,correct,165
v1,1071,correct,165
v1,1072,correct,165
v1,1073,correct,165
v1,1074,correct,165
v1,1075,correct,165
v1,1076,correct,165
v1,1077,correct,165
v1,1078,wrong,31
v1,1079,correct,165
v1,1080,correct,165
v1,1081,correct,165
v1,1082,correct,165
v1,1083,correct,165
v1,1084,correct,165
v1,1085,correct,165
v1,1086,correct,165
v1,1087,correct,165
v1,1088,correct,165
v1,1089,correct,165
v1,1090,correct,165
v1,1091,correct,165
v1,1092,correct,165
v1,1093,correct,165
v1,1094,correct,165
v1,1095,unknown,-1
v1,1096,correct,165
v1,1097,correct,165
v1,1098,correct,165
v1,1099,correct,165
v1,1100,correct,165
v1,1101,wrong,93
v1,1102,correct,165
v1,1103,correct,165
v1,1104,wrong,64
v1,1105,correct,165
v1,1106,correct,165
v1,1107,correct,165
v1,1108,correct,165
v1,1109,correct,165
v1,1110,correct,165
v1,1111,wrong,118
v1,1112,correct,165
v1,1113,wrong,185
v1,1114,correct,165
v1,1115,correct,165
v1,1116,correct,165
v1,1117,wrong,46
v1,1118,correct,165
v1,1119,correct,165
v1,1120,wrong,188
v1,1121,correct,165
v1,1122,correct,165
v1,1123,correct,165
v1,1124,correct,165
v1,1125,wrong,76
v1,1126,correct,165
v1,1127,correct,165
v1,1128,correct,165
v1,1129,correct,165
v1,1130,correct,165
v1,1131,correct,165
v1,1132,correct,165
v1,1133,correct,165
v1,1134,wrong,149
v1,1135,correct,165
v1,1136,correct,165
v1,1137,correct,165
v1,1138,correct,165
v1,1139,correct,165
v1,1140,correct,165
v1,1141,correct,165
v1,1142,correct,165
v1,1143,correct,165
v1,1144,correct,165
v1,1145,wrong,176
v1,1146,correct,165
v1,1147,correct,165
v1,1148,correct,165
v1,1149,correct,165
v1,1150,correct,165
v1,1151,correct,165
v1,1152,correct,165
v1,1153,wrong,243
v1,1154,correct,165
v1,1155,correct,165
v1,1156,correct,165
v1,1157,wrong,142
v1,1158,correct,165
v1,1159,correct,165
v1,1160,correct,165
v1,1161,correct,165
v1,1162,correct,165
v1,1163,wrong,44
v1,1164,correct,165
v1,1165,wrong,39
v1,1166,correct,165
v1,1167,correct,165
v1,1168,correct,165
v1,1169,correct,165
v1,1170,correct,165
v1,1171,correct,165
v1,1172,correct,165
v1,1173,correct,165
v1,1174,correct,165
v1,1175,correct,165
v1,1176,correct,165
v1,1177,correct,165
v1,1178,correct,165
v1,1179,correct,165
v1,1180,wrong,57
v1,1181,correct,165
v1,1182,correct,165
v1,1183,correct,165
v1,1184,correct,165
v1,1185,correct,165
v1,1186,correct,165
v1,1187,correct,165
v1,1188,correct,165
v1,1189,correct,165
v1,1190,correct,165
v1,1191,correct,165
v1,1192,correct,165
v1,1193,correct,165
v1,1194,correct,165
v1,1195,correct,165
v1,1196,correct,165
v1,1197,correct,165
v1,1198,correct,165
v1,1199,correct,165
v1,1200,correct,165
v1,1201,correct,165
v1,1202,correct,165
v1,1203,correct,165
v1,1204,correct,165
v1,1205,wrong,54
v1,1206,correct,165
v1,1207,correct,165
v1,1208,correct,165
v1,1209,correct,165
v1,1210,correct,165
v1,1211,correct,165
v1,1212,correct,165
v1,1213,correct,165
v1,1214,correct,165
v1,1215,correct,165
v1,1216,correct,165
v1,1217,wrong,60
v1,1218,wrong,83
v1,1219,correct,165
v1,1220,correct,165
v1,1221,correct,165
v1,1222,correct,165
v1,1223,correct,165
v1,1224,correct,165
v1,1225,correct,165
v1,1226,correct,165
v1,1227,correct,165
v1,1228,wrong,40
v1,1229,correct,165
v1,1230,correct,165
v1,1231,correct,165
v1,1232,correct,165
v1,1233,correct,165
v1,1234,correct,165
v1,1235,correct,165
v1,1236,correct,165
v1,1237,correct,165
v1,1238,correct,165
v1,1239,correct,165
v1,1240,correct,165
v1,1241,correct,165
v1,1242,wrong,66
v1,1243,correct,165
v1,1244,correct,165
v1,1245,correct,165
v1,1246,correct,165
v1,1247,correct,165
v1,1248,correct,165
v1,1249,correct,165
v1,1250,correct,165
v1,1251,correct,165
v1,1252,correct,165
v1,1253,wrong,58
v1,1254,correct,165
v1,1255,correct,165
v1,1256,correct,165
v1,1257,correct,165
v1,1258,correct,165
v1,1259,correct,165
v1,1260,correct,165
v1,1261,correct,165
v1,1262,correct,165
v1,1263,correct,165
v1,1264,correct,165
v1,1265,correct,165
v1,1266,correct,165
v1,1267,correct,165
v1,1268,correct,165
v1,1269,correct,165
v1,1270,correct,165
v1,1271,correct,165
v1,1272,correct,165
v1,1273,correct,165
v1,1274,wrong,123
v1,1275,correct,165
v1,1276,correct,165
v1,1277,correct,165
v1,1278,correct,165
v1,1279,correct,165
v1,1280,wrong,233
v1,1281,wrong,63
v1,1282,correct,165
v1,1283,wrong,38
v1,1284,correct,165
v1,1285,correct,165
v1,1286,correct,165
v1,1287,correct,165
v1,1288,correct,165
v1,1289,correct,165
v1,1290,correct,165
v1,1291,correct,165
v1,1292,wrong,22
v1,1293,correct,165
v1,1294,correct,165
v1,1295,wrong,86
v1,1296,correct,165
v1,1297,correct,165
v1,1298,wrong,91
v1,1299,correct,165
v1,1300,wrong,51
v1,1301,correct,165
v1,1302,correct,165
v1,1303,correct,165
v1,1304,correct,165
v1,1305,correct,165
v1,1306,correct,165
v1,1307,correct,165
v1,1308,correct,165
v1,1309,correct,165
v1,1310,wrong,17
v1,1311,correct,165
v1,1312,correct,165
v1,1313,correct,165
v1,1314,correct,165
v1,1315,correct,165
v1,1316,correct,165
v1,1317,correct,165
v1,1318,correct,165
v1,1319,correct,165
v1,1320,correct,165
v1,1321,correct,165
v1,1322,correct,165
v1,1323,correct,165
v1,1324,correct,165
v1,1325,correct,165
v1,1326,correct,165
v1,1327,wrong,51
v1,1328,correct,165
v1,1329,correct,165
v1,1330,correct,165
v1,1331,correct,165
v1,1332,correct,165
v1,1333,correct,165
v1,1334,correct,165
v1,1335,correct,165
v1,1336,correct,165
v1,1337,correct,165
v1,1338,correct,165
v1,1339,correct,165
v1,1340,correct,165
v1,1341,correct,165
v1,1342,correct,165
v1,1343,correct,165
v1,1344,correct,165
v1,1345,correct,165
